4.900000000000000000e+01 1.378010000000000000e+05
5.000000000000000000e+01 3.850700000000000000e+05
5.100000000000000000e+01 2.978220000000000000e+05
5.200000000000000000e+01 3.870140000000000000e+05
5.300000000000000000e+01 3.160230000000000000e+05
5.400000000000000000e+01 3.664400000000000000e+04
5.500000000000000000e+01 1.339760000000000000e+05
5.600000000000000000e+01 5.945200000000000000e+05
5.700000000000000000e+01 2.850950000000000000e+05
5.800000000000000000e+01 4.569470000000000000e+05
5.900000000000000000e+01 3.754700000000000000e+04
6.000000000000000000e+01 4.569730000000000000e+05
6.100000000000000000e+01 3.167000000000000000e+05
6.200000000000000000e+01 1.355060000000000000e+05
6.300000000000000000e+01 3.703400000000000000e+04
6.400000000000000000e+01 3.856370000000000000e+05
6.500000000000000000e+01 5.231050000000000000e+05
6.600000000000000000e+01 9.361200000000000000e+04
6.700000000000000000e+01 1.669190000000000000e+05
6.800000000000000000e+01 1.793860000000000000e+05
6.900000000000000000e+01 4.207550000000000000e+05
7.000000000000000000e+01 2.796900000000000000e+05
7.100000000000000000e+01 3.220350000000000000e+05
7.200000000000000000e+01 9.286600000000000000e+04
7.300000000000000000e+01 3.237940000000000000e+05
7.400000000000000000e+01 1.527430000000000000e+05
7.500000000000000000e+01 1.346200000000000000e+05
7.600000000000000000e+01 1.149550000000000000e+05
7.700000000000000000e+01 5.950270000000000000e+05
7.800000000000000000e+01 4.682500000000000000e+04
7.900000000000000000e+01 5.425800000000000000e+04
8.000000000000000000e+01 2.950950000000000000e+05
8.100000000000000000e+01 2.775210000000000000e+05
8.200000000000000000e+01 6.049280000000000000e+05
8.300000000000000000e+01 4.789000000000000000e+04
8.400000000000000000e+01 2.019220000000000000e+05
8.500000000000000000e+01 4.571220000000000000e+05
8.600000000000000000e+01 2.012910000000000000e+05
8.700000000000000000e+01 5.395200000000000000e+04
8.800000000000000000e+01 2.821860000000000000e+05
8.900000000000000000e+01 1.135200000000000000e+05
9.000000000000000000e+01 3.689000000000000000e+04
9.100000000000000000e+01 4.336100000000000000e+04
9.200000000000000000e+01 4.042430000000000000e+05
9.300000000000000000e+01 2.583110000000000000e+05
9.400000000000000000e+01 9.477300000000000000e+04
9.500000000000000000e+01 6.324880000000000000e+05
9.600000000000000000e+01 1.560370000000000000e+05
9.700000000000000000e+01 6.056380000000000000e+05
9.800000000000000000e+01 5.568310000000000000e+05
9.900000000000000000e+01 1.783420000000000000e+05
1.000000000000000000e+02 3.740000000000000000e+04
1.010000000000000000e+02 1.496240000000000000e+05
1.020000000000000000e+02 5.758380000000000000e+05
1.030000000000000000e+02 3.220480000000000000e+05
1.040000000000000000e+02 3.227870000000000000e+05
1.050000000000000000e+02 1.639120000000000000e+05
1.060000000000000000e+02 3.745140000000000000e+05
1.070000000000000000e+02 2.175000000000000000e+05
1.080000000000000000e+02 1.350910000000000000e+05
1.090000000000000000e+02 6.057090000000000000e+05
1.100000000000000000e+02 4.572000000000000000e+05
1.110000000000000000e+02 3.854150000000000000e+05
1.120000000000000000e+02 2.863070000000000000e+05
1.130000000000000000e+02 5.258800000000000000e+04
1.140000000000000000e+02 3.181640000000000000e+05
1.150000000000000000e+02 3.769500000000000000e+04
1.160000000000000000e+02 4.558100000000000000e+04
1.170000000000000000e+02 6.256020000000000000e+05
1.180000000000000000e+02 2.109230000000000000e+05
1.190000000000000000e+02 4.575230000000000000e+05
1.200000000000000000e+02 4.773200000000000000e+04
1.210000000000000000e+02 4.037030000000000000e+05
1.220000000000000000e+02 1.873550000000000000e+05
1.230000000000000000e+02 2.987520000000000000e+05
1.240000000000000000e+02 4.409100000000000000e+04
1.250000000000000000e+02 2.645430000000000000e+05
1.260000000000000000e+02 1.134690000000000000e+05
1.270000000000000000e+02 9.167800000000000000e+04
1.280000000000000000e+02 1.670440000000000000e+05
1.290000000000000000e+02 3.803300000000000000e+04
1.300000000000000000e+02 1.362860000000000000e+05
1.310000000000000000e+02 2.020910000000000000e+05
1.320000000000000000e+02 3.743770000000000000e+05
1.330000000000000000e+02 4.281300000000000000e+04
1.340000000000000000e+02 2.176950000000000000e+05
1.350000000000000000e+02 2.657500000000000000e+05
1.360000000000000000e+02 2.858790000000000000e+05
1.370000000000000000e+02 5.472950000000000000e+05
1.380000000000000000e+02 2.484100000000000000e+05
1.390000000000000000e+02 1.523840000000000000e+05
1.400000000000000000e+02 4.820100000000000000e+04
1.410000000000000000e+02 3.387460000000000000e+05
1.420000000000000000e+02 2.949690000000000000e+05
1.430000000000000000e+02 5.584710000000000000e+05
1.440000000000000000e+02 2.460300000000000000e+04
1.450000000000000000e+02 3.515660000000000000e+05
1.460000000000000000e+02 2.362680000000000000e+05
1.470000000000000000e+02 6.263950000000000000e+05
1.480000000000000000e+02 4.581680000000000000e+05
1.490000000000000000e+02 4.563700000000000000e+05
1.500000000000000000e+02 1.979460000000000000e+05
1.510000000000000000e+02 1.133790000000000000e+05
1.520000000000000000e+02 3.839200000000000000e+04
1.530000000000000000e+02 7.363800000000000000e+04
1.540000000000000000e+02 6.048830000000000000e+05
1.550000000000000000e+02 5.193810000000000000e+05
1.560000000000000000e+02 1.377990000000000000e+05
1.570000000000000000e+02 2.462120000000000000e+05
1.580000000000000000e+02 3.012600000000000000e+05
1.590000000000000000e+02 5.471070000000000000e+05
1.600000000000000000e+02 3.798000000000000000e+04
1.610000000000000000e+02 2.294800000000000000e+04
1.620000000000000000e+02 3.791960000000000000e+05
1.630000000000000000e+02 4.794800000000000000e+04
1.640000000000000000e+02 4.568210000000000000e+05
1.650000000000000000e+02 2.559160000000000000e+05
1.660000000000000000e+02 2.743680000000000000e+05
1.670000000000000000e+02 2.301710000000000000e+05
1.680000000000000000e+02 2.568190000000000000e+05
1.690000000000000000e+02 6.337290000000000000e+05
1.700000000000000000e+02 2.563200000000000000e+04
1.710000000000000000e+02 5.181300000000000000e+04
1.720000000000000000e+02 2.108950000000000000e+05
1.730000000000000000e+02 4.856000000000000000e+04
1.740000000000000000e+02 2.392900000000000000e+04
1.750000000000000000e+02 1.786980000000000000e+05
1.760000000000000000e+02 4.478900000000000000e+04
1.770000000000000000e+02 6.347630000000000000e+05
1.780000000000000000e+02 2.019150000000000000e+05
1.790000000000000000e+02 1.474850000000000000e+05
1.800000000000000000e+02 2.841740000000000000e+05
1.810000000000000000e+02 4.724800000000000000e+04
1.820000000000000000e+02 1.353720000000000000e+05
1.830000000000000000e+02 2.180770000000000000e+05
1.840000000000000000e+02 5.216900000000000000e+04
1.850000000000000000e+02 2.518710000000000000e+05
1.860000000000000000e+02 4.338100000000000000e+04
1.870000000000000000e+02 5.856410000000000000e+05
1.880000000000000000e+02 4.058130000000000000e+05
1.890000000000000000e+02 2.176840000000000000e+05
1.900000000000000000e+02 3.824650000000000000e+05
1.910000000000000000e+02 3.868470000000000000e+05
1.920000000000000000e+02 6.338390000000000000e+05
1.930000000000000000e+02 1.784820000000000000e+05
1.940000000000000000e+02 3.845540000000000000e+05
1.950000000000000000e+02 2.900150000000000000e+05
1.960000000000000000e+02 3.797400000000000000e+04
1.970000000000000000e+02 5.565770000000000000e+05
1.980000000000000000e+02 3.382500000000000000e+05
1.990000000000000000e+02 4.418300000000000000e+04
2.000000000000000000e+02 1.970920000000000000e+05
2.010000000000000000e+02 3.389340000000000000e+05
2.020000000000000000e+02 1.461060000000000000e+05
2.030000000000000000e+02 1.151280000000000000e+05
2.040000000000000000e+02 2.631040000000000000e+05
2.050000000000000000e+02 2.850310000000000000e+05
2.060000000000000000e+02 4.037200000000000000e+05
2.070000000000000000e+02 3.845070000000000000e+05
2.080000000000000000e+02 4.028720000000000000e+05
2.090000000000000000e+02 2.109710000000000000e+05
2.100000000000000000e+02 2.353850000000000000e+05
2.110000000000000000e+02 1.772310000000000000e+05
2.120000000000000000e+02 2.171710000000000000e+05
2.130000000000000000e+02 2.464420000000000000e+05
2.140000000000000000e+02 6.255130000000000000e+05
2.150000000000000000e+02 6.271730000000000000e+05
2.160000000000000000e+02 4.569740000000000000e+05
2.170000000000000000e+02 5.278200000000000000e+04
2.180000000000000000e+02 3.219320000000000000e+05
2.190000000000000000e+02 2.591420000000000000e+05
2.200000000000000000e+02 1.223610000000000000e+05
2.210000000000000000e+02 2.289780000000000000e+05
2.220000000000000000e+02 2.099800000000000000e+05
2.230000000000000000e+02 1.640530000000000000e+05
2.240000000000000000e+02 2.596500000000000000e+05
2.250000000000000000e+02 4.843700000000000000e+04
2.260000000000000000e+02 3.826900000000000000e+04
2.270000000000000000e+02 1.145000000000000000e+05
2.280000000000000000e+02 3.830170000000000000e+05
2.290000000000000000e+02 2.477820000000000000e+05
2.300000000000000000e+02 3.517920000000000000e+05
2.310000000000000000e+02 1.771050000000000000e+05
2.320000000000000000e+02 5.686270000000000000e+05
2.330000000000000000e+02 1.561580000000000000e+05
2.340000000000000000e+02 1.150970000000000000e+05
2.350000000000000000e+02 2.952990000000000000e+05
2.360000000000000000e+02 6.053110000000000000e+05
2.370000000000000000e+02 3.897430000000000000e+05
2.380000000000000000e+02 4.372400000000000000e+04
2.390000000000000000e+02 2.458110000000000000e+05
2.400000000000000000e+02 5.263700000000000000e+04
2.410000000000000000e+02 2.584770000000000000e+05
2.420000000000000000e+02 5.757780000000000000e+05
2.430000000000000000e+02 4.912000000000000000e+05
2.440000000000000000e+02 5.944530000000000000e+05
2.450000000000000000e+02 1.494710000000000000e+05
2.460000000000000000e+02 2.968240000000000000e+05
2.470000000000000000e+02 1.149980000000000000e+05
2.480000000000000000e+02 2.360990000000000000e+05
2.490000000000000000e+02 3.691900000000000000e+04
2.500000000000000000e+02 1.480860000000000000e+05
2.510000000000000000e+02 1.217370000000000000e+05
2.520000000000000000e+02 1.134760000000000000e+05
2.530000000000000000e+02 4.261500000000000000e+04
2.540000000000000000e+02 4.567140000000000000e+05
2.550000000000000000e+02 4.749900000000000000e+04
2.560000000000000000e+02 5.938050000000000000e+05
2.570000000000000000e+02 2.482890000000000000e+05
2.580000000000000000e+02 1.965800000000000000e+05
2.590000000000000000e+02 1.985010000000000000e+05
2.600000000000000000e+02 4.159550000000000000e+05
2.610000000000000000e+02 4.874490000000000000e+05
2.620000000000000000e+02 1.795350000000000000e+05
2.630000000000000000e+02 4.444700000000000000e+04
2.640000000000000000e+02 6.348250000000000000e+05
2.650000000000000000e+02 5.474030000000000000e+05
2.660000000000000000e+02 1.969290000000000000e+05
2.670000000000000000e+02 5.913080000000000000e+05
2.680000000000000000e+02 1.667380000000000000e+05
2.690000000000000000e+02 4.452600000000000000e+04
2.700000000000000000e+02 1.749470000000000000e+05
2.710000000000000000e+02 6.030390000000000000e+05
2.720000000000000000e+02 5.469660000000000000e+05
2.730000000000000000e+02 2.361330000000000000e+05
2.740000000000000000e+02 5.679610000000000000e+05
2.750000000000000000e+02 5.480250000000000000e+05
2.760000000000000000e+02 3.393000000000000000e+05
2.770000000000000000e+02 2.661120000000000000e+05
2.780000000000000000e+02 4.414100000000000000e+04
2.790000000000000000e+02 6.053670000000000000e+05
2.800000000000000000e+02 6.048410000000000000e+05
2.810000000000000000e+02 2.661010000000000000e+05
2.820000000000000000e+02 4.566370000000000000e+05
2.830000000000000000e+02 6.235810000000000000e+05
2.840000000000000000e+02 5.921280000000000000e+05
2.850000000000000000e+02 4.563710000000000000e+05
2.860000000000000000e+02 4.229690000000000000e+05
2.870000000000000000e+02 2.112270000000000000e+05
2.880000000000000000e+02 3.792300000000000000e+04
2.890000000000000000e+02 1.993680000000000000e+05
2.900000000000000000e+02 2.985460000000000000e+05
2.910000000000000000e+02 3.781230000000000000e+05
2.920000000000000000e+02 1.150850000000000000e+05
2.930000000000000000e+02 7.148100000000000000e+04
2.940000000000000000e+02 3.825050000000000000e+05
2.950000000000000000e+02 1.135250000000000000e+05
2.960000000000000000e+02 1.136510000000000000e+05
2.970000000000000000e+02 3.944040000000000000e+05
2.980000000000000000e+02 1.639660000000000000e+05
2.990000000000000000e+02 2.559580000000000000e+05
3.000000000000000000e+02 3.902820000000000000e+05
3.010000000000000000e+02 7.152500000000000000e+04
3.020000000000000000e+02 1.134050000000000000e+05
3.030000000000000000e+02 4.822300000000000000e+04
3.040000000000000000e+02 2.565600000000000000e+04
3.050000000000000000e+02 4.571300000000000000e+05
3.060000000000000000e+02 1.797950000000000000e+05
3.070000000000000000e+02 1.977040000000000000e+05
3.080000000000000000e+02 2.850650000000000000e+05
3.090000000000000000e+02 1.464650000000000000e+05
3.100000000000000000e+02 3.388280000000000000e+05
3.110000000000000000e+02 3.827120000000000000e+05
3.120000000000000000e+02 2.480370000000000000e+05
3.130000000000000000e+02 4.024540000000000000e+05
3.140000000000000000e+02 3.837400000000000000e+04
3.150000000000000000e+02 2.957600000000000000e+05
3.160000000000000000e+02 3.206060000000000000e+05
3.170000000000000000e+02 5.644830000000000000e+05
3.180000000000000000e+02 1.793510000000000000e+05
3.190000000000000000e+02 1.673360000000000000e+05
3.200000000000000000e+02 2.566300000000000000e+04
3.210000000000000000e+02 4.230490000000000000e+05
3.220000000000000000e+02 1.351170000000000000e+05
3.230000000000000000e+02 2.013340000000000000e+05
3.240000000000000000e+02 4.675700000000000000e+04
3.250000000000000000e+02 3.766160000000000000e+05
3.260000000000000000e+02 1.640070000000000000e+05
3.270000000000000000e+02 4.128510000000000000e+05
3.280000000000000000e+02 2.448050000000000000e+05
3.290000000000000000e+02 9.478300000000000000e+04
3.300000000000000000e+02 2.107850000000000000e+05
3.310000000000000000e+02 3.391920000000000000e+05
3.320000000000000000e+02 3.738300000000000000e+05
3.330000000000000000e+02 3.381170000000000000e+05
3.340000000000000000e+02 1.805370000000000000e+05
3.350000000000000000e+02 3.833400000000000000e+04
3.360000000000000000e+02 4.228230000000000000e+05
3.370000000000000000e+02 4.556810000000000000e+05
3.380000000000000000e+02 4.820800000000000000e+04
3.390000000000000000e+02 1.988870000000000000e+05
3.400000000000000000e+02 6.270000000000000000e+05
3.410000000000000000e+02 4.657700000000000000e+04
3.420000000000000000e+02 5.389700000000000000e+04
3.430000000000000000e+02 2.590500000000000000e+05
3.440000000000000000e+02 4.585040000000000000e+05
3.450000000000000000e+02 4.569370000000000000e+05
3.460000000000000000e+02 2.512690000000000000e+05
3.470000000000000000e+02 2.691790000000000000e+05
3.480000000000000000e+02 9.251900000000000000e+04
3.490000000000000000e+02 5.423700000000000000e+05
3.500000000000000000e+02 4.385700000000000000e+04
3.510000000000000000e+02 4.566350000000000000e+05
3.520000000000000000e+02 6.335870000000000000e+05
3.530000000000000000e+02 1.992100000000000000e+05
3.540000000000000000e+02 2.108660000000000000e+05
3.550000000000000000e+02 4.469300000000000000e+04
3.560000000000000000e+02 5.197200000000000000e+05
3.570000000000000000e+02 3.773210000000000000e+05
3.580000000000000000e+02 4.584480000000000000e+05
3.590000000000000000e+02 3.018340000000000000e+05
3.600000000000000000e+02 2.989260000000000000e+05
3.610000000000000000e+02 1.994490000000000000e+05
3.620000000000000000e+02 5.835560000000000000e+05
3.630000000000000000e+02 7.239300000000000000e+04
3.640000000000000000e+02 3.747730000000000000e+05
3.650000000000000000e+02 3.792090000000000000e+05
3.660000000000000000e+02 2.015610000000000000e+05
3.670000000000000000e+02 1.981820000000000000e+05
3.680000000000000000e+02 1.530280000000000000e+05
3.690000000000000000e+02 9.584300000000000000e+04
3.700000000000000000e+02 5.472100000000000000e+05
3.710000000000000000e+02 3.210740000000000000e+05
3.720000000000000000e+02 1.361110000000000000e+05
3.730000000000000000e+02 2.845260000000000000e+05
3.740000000000000000e+02 2.771540000000000000e+05
3.750000000000000000e+02 4.567680000000000000e+05
3.760000000000000000e+02 1.497300000000000000e+05
3.770000000000000000e+02 2.101120000000000000e+05
3.780000000000000000e+02 1.378530000000000000e+05
3.790000000000000000e+02 3.778700000000000000e+04
3.800000000000000000e+02 2.506510000000000000e+05
3.810000000000000000e+02 5.851710000000000000e+05
3.820000000000000000e+02 3.901300000000000000e+05
3.830000000000000000e+02 2.349970000000000000e+05
3.840000000000000000e+02 3.152060000000000000e+05
3.850000000000000000e+02 3.518150000000000000e+05
3.860000000000000000e+02 9.019200000000000000e+04
3.870000000000000000e+02 4.724400000000000000e+04
3.880000000000000000e+02 2.987270000000000000e+05
3.890000000000000000e+02 4.770500000000000000e+04
3.900000000000000000e+02 3.900560000000000000e+05
3.910000000000000000e+02 4.565830000000000000e+05
3.920000000000000000e+02 2.810500000000000000e+05
3.930000000000000000e+02 2.356110000000000000e+05
3.940000000000000000e+02 2.409900000000000000e+04
3.950000000000000000e+02 5.921000000000000000e+05
3.960000000000000000e+02 2.978600000000000000e+05
3.970000000000000000e+02 6.132110000000000000e+05
3.980000000000000000e+02 4.912330000000000000e+05
3.990000000000000000e+02 2.986400000000000000e+05
4.000000000000000000e+02 3.390420000000000000e+05
4.010000000000000000e+02 2.100170000000000000e+05
4.020000000000000000e+02 5.468730000000000000e+05
4.030000000000000000e+02 1.994880000000000000e+05
4.040000000000000000e+02 2.576230000000000000e+05
4.050000000000000000e+02 7.112400000000000000e+04
4.060000000000000000e+02 2.564960000000000000e+05
4.070000000000000000e+02 5.846640000000000000e+05
4.080000000000000000e+02 2.587470000000000000e+05
4.090000000000000000e+02 4.041550000000000000e+05
4.100000000000000000e+02 2.640590000000000000e+05
4.110000000000000000e+02 3.392910000000000000e+05
4.120000000000000000e+02 1.639650000000000000e+05
4.130000000000000000e+02 4.578770000000000000e+05
4.140000000000000000e+02 2.304260000000000000e+05
4.150000000000000000e+02 2.100200000000000000e+05
4.160000000000000000e+02 1.970450000000000000e+05
4.170000000000000000e+02 2.568600000000000000e+05
4.180000000000000000e+02 2.590680000000000000e+05
4.190000000000000000e+02 1.212090000000000000e+05
4.200000000000000000e+02 2.792520000000000000e+05
4.210000000000000000e+02 3.214260000000000000e+05
4.220000000000000000e+02 1.771450000000000000e+05
4.230000000000000000e+02 3.788810000000000000e+05
4.240000000000000000e+02 3.221830000000000000e+05
4.250000000000000000e+02 6.268150000000000000e+05
4.260000000000000000e+02 4.207870000000000000e+05
4.270000000000000000e+02 3.831000000000000000e+04
4.280000000000000000e+02 6.159210000000000000e+05
4.290000000000000000e+02 4.581650000000000000e+05
4.300000000000000000e+02 2.562100000000000000e+05
4.310000000000000000e+02 3.219380000000000000e+05
4.320000000000000000e+02 6.029640000000000000e+05
4.330000000000000000e+02 4.491500000000000000e+04
4.340000000000000000e+02 2.098230000000000000e+05
4.350000000000000000e+02 1.773080000000000000e+05
4.360000000000000000e+02 1.800280000000000000e+05
4.370000000000000000e+02 1.345620000000000000e+05
4.380000000000000000e+02 2.477270000000000000e+05
4.390000000000000000e+02 1.347370000000000000e+05
4.400000000000000000e+02 2.584250000000000000e+05
4.410000000000000000e+02 1.986630000000000000e+05
4.420000000000000000e+02 1.527770000000000000e+05
4.430000000000000000e+02 2.176490000000000000e+05
4.440000000000000000e+02 3.870350000000000000e+05
4.450000000000000000e+02 4.585150000000000000e+05
4.460000000000000000e+02 3.790450000000000000e+05
4.470000000000000000e+02 4.873830000000000000e+05
4.480000000000000000e+02 2.298880000000000000e+05
4.490000000000000000e+02 1.463800000000000000e+05
4.500000000000000000e+02 4.510800000000000000e+04
4.510000000000000000e+02 2.556910000000000000e+05
4.520000000000000000e+02 3.816700000000000000e+04
4.530000000000000000e+02 1.669470000000000000e+05
4.540000000000000000e+02 3.773780000000000000e+05
4.550000000000000000e+02 1.802040000000000000e+05
4.560000000000000000e+02 2.091990000000000000e+05
4.570000000000000000e+02 2.656390000000000000e+05
4.580000000000000000e+02 6.060790000000000000e+05
4.590000000000000000e+02 6.337590000000000000e+05
4.600000000000000000e+02 2.974800000000000000e+04
4.610000000000000000e+02 5.879380000000000000e+05
4.620000000000000000e+02 2.779650000000000000e+05
4.630000000000000000e+02 4.318800000000000000e+04
4.640000000000000000e+02 5.846930000000000000e+05
4.650000000000000000e+02 6.340930000000000000e+05
4.660000000000000000e+02 1.135400000000000000e+05
4.670000000000000000e+02 2.754560000000000000e+05
4.680000000000000000e+02 5.920490000000000000e+05
4.690000000000000000e+02 3.843440000000000000e+05
4.700000000000000000e+02 2.482080000000000000e+05
4.710000000000000000e+02 2.013920000000000000e+05
4.720000000000000000e+02 5.950440000000000000e+05
4.730000000000000000e+02 5.608260000000000000e+05
4.740000000000000000e+02 2.355820000000000000e+05
4.750000000000000000e+02 1.776850000000000000e+05
4.760000000000000000e+02 4.855800000000000000e+04
4.770000000000000000e+02 3.783940000000000000e+05
4.780000000000000000e+02 5.762690000000000000e+05
4.790000000000000000e+02 4.024870000000000000e+05
4.800000000000000000e+02 1.491700000000000000e+05
4.810000000000000000e+02 3.929880000000000000e+05
4.820000000000000000e+02 2.591950000000000000e+05
4.830000000000000000e+02 2.868040000000000000e+05
4.840000000000000000e+02 1.792480000000000000e+05
4.850000000000000000e+02 1.486010000000000000e+05
4.860000000000000000e+02 3.797770000000000000e+05
4.870000000000000000e+02 4.366460000000000000e+05
4.880000000000000000e+02 5.564800000000000000e+04
4.890000000000000000e+02 2.058450000000000000e+05
4.900000000000000000e+02 6.348000000000000000e+05
4.910000000000000000e+02 5.943860000000000000e+05
4.920000000000000000e+02 1.746180000000000000e+05
4.930000000000000000e+02 4.874320000000000000e+05
4.940000000000000000e+02 2.055220000000000000e+05
4.950000000000000000e+02 3.517190000000000000e+05
4.960000000000000000e+02 1.133680000000000000e+05
4.970000000000000000e+02 1.457830000000000000e+05
4.980000000000000000e+02 2.170600000000000000e+05
4.990000000000000000e+02 3.392330000000000000e+05
5.000000000000000000e+02 2.720550000000000000e+05
5.010000000000000000e+02 3.851490000000000000e+05
5.020000000000000000e+02 1.378450000000000000e+05
5.030000000000000000e+02 2.456860000000000000e+05
5.040000000000000000e+02 9.283200000000000000e+04
5.050000000000000000e+02 5.568290000000000000e+05
5.060000000000000000e+02 3.841000000000000000e+05
5.070000000000000000e+02 1.499890000000000000e+05
5.080000000000000000e+02 2.110770000000000000e+05
5.090000000000000000e+02 7.118000000000000000e+04
5.100000000000000000e+02 3.995810000000000000e+05
5.110000000000000000e+02 4.805300000000000000e+04
5.120000000000000000e+02 2.645130000000000000e+05
5.130000000000000000e+02 4.572360000000000000e+05
5.140000000000000000e+02 3.850510000000000000e+05
5.150000000000000000e+02 3.756950000000000000e+05
5.160000000000000000e+02 4.470700000000000000e+04
5.170000000000000000e+02 2.791230000000000000e+05
5.180000000000000000e+02 5.939720000000000000e+05
5.190000000000000000e+02 3.738600000000000000e+04
5.200000000000000000e+02 6.266890000000000000e+05
5.210000000000000000e+02 1.503370000000000000e+05
5.220000000000000000e+02 4.862430000000000000e+05
5.230000000000000000e+02 2.451010000000000000e+05
5.240000000000000000e+02 4.191260000000000000e+05
5.250000000000000000e+02 2.658630000000000000e+05
5.260000000000000000e+02 3.380600000000000000e+05
5.270000000000000000e+02 2.772890000000000000e+05
5.280000000000000000e+02 9.511200000000000000e+04
5.290000000000000000e+02 2.466180000000000000e+05
5.300000000000000000e+02 2.476740000000000000e+05
5.310000000000000000e+02 6.341380000000000000e+05
5.320000000000000000e+02 3.391200000000000000e+05
5.330000000000000000e+02 2.780620000000000000e+05
5.340000000000000000e+02 3.223510000000000000e+05
5.350000000000000000e+02 1.671130000000000000e+05
5.360000000000000000e+02 3.185190000000000000e+05
5.370000000000000000e+02 6.051950000000000000e+05
5.380000000000000000e+02 2.045510000000000000e+05
5.390000000000000000e+02 2.955420000000000000e+05
5.400000000000000000e+02 1.212020000000000000e+05
5.410000000000000000e+02 1.527700000000000000e+05
5.420000000000000000e+02 4.393300000000000000e+04
5.430000000000000000e+02 5.911830000000000000e+05
5.440000000000000000e+02 1.135670000000000000e+05
5.450000000000000000e+02 1.496950000000000000e+05
5.460000000000000000e+02 1.666720000000000000e+05
5.470000000000000000e+02 2.304780000000000000e+05
5.480000000000000000e+02 3.778400000000000000e+04
5.490000000000000000e+02 1.474750000000000000e+05
5.500000000000000000e+02 7.195000000000000000e+04
5.510000000000000000e+02 5.852060000000000000e+05
5.520000000000000000e+02 2.558780000000000000e+05
5.530000000000000000e+02 3.879800000000000000e+04
5.540000000000000000e+02 3.721100000000000000e+04
5.550000000000000000e+02 5.744020000000000000e+05
5.560000000000000000e+02 5.471350000000000000e+05
5.570000000000000000e+02 4.559180000000000000e+05
5.580000000000000000e+02 3.147190000000000000e+05
5.590000000000000000e+02 4.580330000000000000e+05
5.600000000000000000e+02 2.588760000000000000e+05
5.610000000000000000e+02 2.511980000000000000e+05
5.620000000000000000e+02 2.344080000000000000e+05
5.630000000000000000e+02 3.215820000000000000e+05
5.640000000000000000e+02 2.441400000000000000e+04
5.650000000000000000e+02 4.182020000000000000e+05
5.660000000000000000e+02 3.877500000000000000e+04
5.670000000000000000e+02 1.352070000000000000e+05
5.680000000000000000e+02 1.136630000000000000e+05
5.690000000000000000e+02 5.691660000000000000e+05
5.700000000000000000e+02 1.355000000000000000e+05
5.710000000000000000e+02 3.744000000000000000e+05
5.720000000000000000e+02 3.774390000000000000e+05
5.730000000000000000e+02 2.183240000000000000e+05
5.740000000000000000e+02 2.460360000000000000e+05
5.750000000000000000e+02 3.385790000000000000e+05
5.760000000000000000e+02 1.355680000000000000e+05
5.770000000000000000e+02 9.478600000000000000e+04
5.780000000000000000e+02 4.091090000000000000e+05
5.790000000000000000e+02 9.458400000000000000e+04
5.800000000000000000e+02 4.556590000000000000e+05
5.810000000000000000e+02 9.262600000000000000e+04
5.820000000000000000e+02 5.747750000000000000e+05
