3.897000000000000000e+03 6.500000000000000000e+01
3.858000000000000000e+03 6.600000000000000000e+01
4.599000000000000000e+03 6.700000000000000000e+01
4.553000000000000000e+03 6.800000000000000000e+01
6.159540000000000000e+05 6.900000000000000000e+01
6.340000000000000000e+03 7.000000000000000000e+01
6.510000000000000000e+03 7.100000000000000000e+01
7.180000000000000000e+03 7.300000000000000000e+01
7.522000000000000000e+03 7.400000000000000000e+01
5.485360000000000000e+05 7.500000000000000000e+01
8.381000000000000000e+03 7.600000000000000000e+01
9.283000000000000000e+03 7.700000000000000000e+01
1.015600000000000000e+04 7.800000000000000000e+01
9.965000000000000000e+03 7.900000000000000000e+01
1.042100000000000000e+04 8.000000000000000000e+01
1.086200000000000000e+04 8.100000000000000000e+01
1.079900000000000000e+04 8.200000000000000000e+01
1.076800000000000000e+04 8.300000000000000000e+01
1.075300000000000000e+04 8.400000000000000000e+01
6.412440000000000000e+05 8.500000000000000000e+01
1.165600000000000000e+04 8.600000000000000000e+01
1.162400000000000000e+04 8.700000000000000000e+01
1.202000000000000000e+04 8.800000000000000000e+01
1.197700000000000000e+04 8.900000000000000000e+01
1.195100000000000000e+04 9.000000000000000000e+01
1.229500000000000000e+04 9.100000000000000000e+01
1.286200000000000000e+04 9.200000000000000000e+01
1.283300000000000000e+04 9.300000000000000000e+01
1.353800000000000000e+04 9.400000000000000000e+01
1.373800000000000000e+04 9.500000000000000000e+01
1.373200000000000000e+04 9.600000000000000000e+01
1.433400000000000000e+04 9.700000000000000000e+01
1.468000000000000000e+04 9.800000000000000000e+01
1.465800000000000000e+04 9.900000000000000000e+01
1.463400000000000000e+04 1.000000000000000000e+02
1.455200000000000000e+04 1.010000000000000000e+02
1.500500000000000000e+04 1.020000000000000000e+02
1.490200000000000000e+04 1.030000000000000000e+02
1.537400000000000000e+04 1.040000000000000000e+02
1.532800000000000000e+04 1.050000000000000000e+02
1.526400000000000000e+04 1.060000000000000000e+02
2.507200000000000000e+04 1.070000000000000000e+02
4.175000000000000000e+03 1.080000000000000000e+02
4.459000000000000000e+03 1.090000000000000000e+02
4.717000000000000000e+03 1.100000000000000000e+02
4.760000000000000000e+03 1.110000000000000000e+02
4.783000000000000000e+03 1.120000000000000000e+02
6.139130000000000000e+05 1.130000000000000000e+02
4.875000000000000000e+03 1.140000000000000000e+02
6.157720000000000000e+05 1.160000000000000000e+02
5.793000000000000000e+03 1.170000000000000000e+02
6.069000000000000000e+03 1.180000000000000000e+02
6.169460000000000000e+05 1.190000000000000000e+02
6.379000000000000000e+03 1.200000000000000000e+02
6.744000000000000000e+03 1.210000000000000000e+02
7.006000000000000000e+03 1.220000000000000000e+02
7.316000000000000000e+03 1.230000000000000000e+02
7.327000000000000000e+03 1.240000000000000000e+02
6.200380000000000000e+05 1.250000000000000000e+02
7.897000000000000000e+03 1.260000000000000000e+02
8.234000000000000000e+03 1.270000000000000000e+02
8.406000000000000000e+03 1.280000000000000000e+02
8.617000000000000000e+03 1.290000000000000000e+02
9.567000000000000000e+03 1.300000000000000000e+02
9.587000000000000000e+03 1.310000000000000000e+02
6.256110000000000000e+05 1.320000000000000000e+02
1.086600000000000000e+04 1.330000000000000000e+02
1.173600000000000000e+04 1.340000000000000000e+02
1.159400000000000000e+04 1.350000000000000000e+02
1.181600000000000000e+04 1.360000000000000000e+02
1.182300000000000000e+04 1.370000000000000000e+02
1.246700000000000000e+04 1.390000000000000000e+02
1.247800000000000000e+04 1.400000000000000000e+02
1.333500000000000000e+04 1.420000000000000000e+02
1.345900000000000000e+04 1.430000000000000000e+02
1.371900000000000000e+04 1.440000000000000000e+02
1.412400000000000000e+04 1.450000000000000000e+02
1.407200000000000000e+04 1.460000000000000000e+02
1.440600000000000000e+04 1.470000000000000000e+02
1.435000000000000000e+04 1.480000000000000000e+02
1.446900000000000000e+04 1.490000000000000000e+02
1.450600000000000000e+04 1.500000000000000000e+02
1.464200000000000000e+04 1.510000000000000000e+02
1.517400000000000000e+04 1.520000000000000000e+02
6.332990000000000000e+05 1.540000000000000000e+02
6.333120000000000000e+05 1.550000000000000000e+02
6.405870000000000000e+05 1.560000000000000000e+02
6.136740000000000000e+05 1.570000000000000000e+02
4.832000000000000000e+03 1.580000000000000000e+02
6.406840000000000000e+05 1.590000000000000000e+02
4.869000000000000000e+03 1.600000000000000000e+02
4.863000000000000000e+03 1.610000000000000000e+02
4.866000000000000000e+03 1.620000000000000000e+02
5.181000000000000000e+03 1.630000000000000000e+02
5.535000000000000000e+03 1.640000000000000000e+02
6.083000000000000000e+03 1.650000000000000000e+02
6.179630000000000000e+05 1.660000000000000000e+02
7.004000000000000000e+03 1.670000000000000000e+02
7.136000000000000000e+03 1.680000000000000000e+02
7.898000000000000000e+03 1.690000000000000000e+02
5.902360000000000000e+05 1.700000000000000000e+02
7.936000000000000000e+03 1.710000000000000000e+02
8.214000000000000000e+03 1.720000000000000000e+02
8.525000000000000000e+03 1.730000000000000000e+02
8.957000000000000000e+03 1.740000000000000000e+02
9.894000000000000000e+03 1.760000000000000000e+02
6.261430000000000000e+05 1.770000000000000000e+02
6.263460000000000000e+05 1.780000000000000000e+02
1.098000000000000000e+04 1.790000000000000000e+02
1.123000000000000000e+04 1.800000000000000000e+02
6.279030000000000000e+05 1.810000000000000000e+02
1.237100000000000000e+04 1.820000000000000000e+02
1.244500000000000000e+04 1.830000000000000000e+02
1.246100000000000000e+04 1.840000000000000000e+02
1.299100000000000000e+04 1.860000000000000000e+02
1.343200000000000000e+04 1.870000000000000000e+02
1.343400000000000000e+04 1.880000000000000000e+02
5.933340000000000000e+05 1.890000000000000000e+02
1.390900000000000000e+04 1.900000000000000000e+02
1.394200000000000000e+04 1.910000000000000000e+02
1.411800000000000000e+04 1.920000000000000000e+02
1.444500000000000000e+04 1.930000000000000000e+02
1.446800000000000000e+04 1.940000000000000000e+02
1.545200000000000000e+04 1.960000000000000000e+02
6.327460000000000000e+05 1.970000000000000000e+02
1.569500000000000000e+04 1.980000000000000000e+02
2.523100000000000000e+04 1.990000000000000000e+02
1.577100000000000000e+04 2.000000000000000000e+02
2.105800000000000000e+04 2.010000000000000000e+02
2.108600000000000000e+04 2.020000000000000000e+02
6.216900000000000000e+04 2.030000000000000000e+02
4.106000000000000000e+03 2.040000000000000000e+02
4.415000000000000000e+03 2.050000000000000000e+02
4.771000000000000000e+03 2.060000000000000000e+02
4.813000000000000000e+03 2.070000000000000000e+02
4.834000000000000000e+03 2.080000000000000000e+02
4.853000000000000000e+03 2.090000000000000000e+02
5.236000000000000000e+03 2.100000000000000000e+02
6.148630000000000000e+05 2.110000000000000000e+02
5.721000000000000000e+03 2.120000000000000000e+02
6.113000000000000000e+03 2.130000000000000000e+02
7.145000000000000000e+03 2.140000000000000000e+02
7.344000000000000000e+03 2.150000000000000000e+02
6.193040000000000000e+05 2.160000000000000000e+02
8.463000000000000000e+03 2.170000000000000000e+02
8.486000000000000000e+03 2.180000000000000000e+02
9.538000000000000000e+03 2.190000000000000000e+02
9.578000000000000000e+03 2.200000000000000000e+02
9.828000000000000000e+03 2.210000000000000000e+02
6.249040000000000000e+05 2.220000000000000000e+02
9.831000000000000000e+03 2.230000000000000000e+02
1.016600000000000000e+04 2.240000000000000000e+02
1.091600000000000000e+04 2.250000000000000000e+02
1.203200000000000000e+04 2.260000000000000000e+02
6.412920000000000000e+05 2.270000000000000000e+02
1.213300000000000000e+04 2.280000000000000000e+02
6.296480000000000000e+05 2.290000000000000000e+02
6.298750000000000000e+05 2.300000000000000000e+02
1.305300000000000000e+04 2.310000000000000000e+02
6.934800000000000000e+04 2.320000000000000000e+02
1.307400000000000000e+04 2.330000000000000000e+02
1.327200000000000000e+04 2.340000000000000000e+02
1.329700000000000000e+04 2.350000000000000000e+02
1.390300000000000000e+04 2.360000000000000000e+02
1.419300000000000000e+04 2.370000000000000000e+02
1.447600000000000000e+04 2.380000000000000000e+02
5.415400000000000000e+04 2.390000000000000000e+02
2.100000000000000000e+01 2.400000000000000000e+02
7.620000000000000000e+02 2.410000000000000000e+02
1.452000000000000000e+03 2.420000000000000000e+02
6.078140000000000000e+05 2.430000000000000000e+02
1.791000000000000000e+03 2.440000000000000000e+02
2.230000000000000000e+03 2.450000000000000000e+02
2.149000000000000000e+03 2.460000000000000000e+02
6.088810000000000000e+05 2.470000000000000000e+02
2.804000000000000000e+03 2.480000000000000000e+02
2.811000000000000000e+03 2.490000000000000000e+02
3.272000000000000000e+03 2.500000000000000000e+02
3.866000000000000000e+03 2.510000000000000000e+02
4.284000000000000000e+03 2.520000000000000000e+02
6.129990000000000000e+05 2.530000000000000000e+02
4.130000000000000000e+03 2.540000000000000000e+02
4.571000000000000000e+03 2.550000000000000000e+02
4.923000000000000000e+03 2.560000000000000000e+02
4.880000000000000000e+03 2.570000000000000000e+02
5.687000000000000000e+03 2.580000000000000000e+02
5.890470000000000000e+05 2.590000000000000000e+02
6.164360000000000000e+05 2.600000000000000000e+02
6.827000000000000000e+03 2.610000000000000000e+02
7.173000000000000000e+03 2.620000000000000000e+02
7.500000000000000000e+03 2.630000000000000000e+02
7.471000000000000000e+03 2.640000000000000000e+02
7.470000000000000000e+03 2.650000000000000000e+02
9.760000000000000000e+03 2.690000000000000000e+02
9.593000000000000000e+03 2.700000000000000000e+02
1.007600000000000000e+04 2.710000000000000000e+02
9.984000000000000000e+03 2.730000000000000000e+02
1.048200000000000000e+04 2.740000000000000000e+02
1.041100000000000000e+04 2.750000000000000000e+02
1.082600000000000000e+04 2.760000000000000000e+02
1.076000000000000000e+04 2.770000000000000000e+02
1.163200000000000000e+04 2.780000000000000000e+02
1.201000000000000000e+04 2.790000000000000000e+02
1.196000000000000000e+04 2.800000000000000000e+02
1.195800000000000000e+04 2.810000000000000000e+02
1.191000000000000000e+04 2.820000000000000000e+02
1.184200000000000000e+04 2.830000000000000000e+02
1.229900000000000000e+04 2.840000000000000000e+02
1.325600000000000000e+04 2.860000000000000000e+02
1.382000000000000000e+04 2.870000000000000000e+02
1.377200000000000000e+04 2.880000000000000000e+02
1.374800000000000000e+04 2.890000000000000000e+02
1.372800000000000000e+04 2.900000000000000000e+02
5.287600000000000000e+04 2.910000000000000000e+02
5.307500000000000000e+04 2.920000000000000000e+02
5.353000000000000000e+04 2.930000000000000000e+02
5.379100000000000000e+04 2.940000000000000000e+02
5.378900000000000000e+04 2.950000000000000000e+02
5.422600000000000000e+04 2.960000000000000000e+02
5.422400000000000000e+04 2.970000000000000000e+02
5.471300000000000000e+04 2.980000000000000000e+02
5.469100000000000000e+04 2.990000000000000000e+02
1.506000000000000000e+03 3.000000000000000000e+02
6.090440000000000000e+05 3.010000000000000000e+02
2.521000000000000000e+03 3.020000000000000000e+02
2.511000000000000000e+03 3.030000000000000000e+02
2.470000000000000000e+03 3.040000000000000000e+02
2.794000000000000000e+03 3.050000000000000000e+02
3.178000000000000000e+03 3.060000000000000000e+02
6.115210000000000000e+05 3.070000000000000000e+02
3.587000000000000000e+03 3.080000000000000000e+02
6.585000000000000000e+03 3.090000000000000000e+02
6.181880000000000000e+05 3.100000000000000000e+02
6.871000000000000000e+03 3.110000000000000000e+02
6.189490000000000000e+05 3.120000000000000000e+02
7.458000000000000000e+03 3.130000000000000000e+02
8.401000000000000000e+03 3.140000000000000000e+02
8.364000000000000000e+03 3.150000000000000000e+02
6.250020000000000000e+05 3.180000000000000000e+02
9.651000000000000000e+03 3.190000000000000000e+02
5.924800000000000000e+05 3.210000000000000000e+02
1.200100000000000000e+04 3.220000000000000000e+02
1.194500000000000000e+04 3.230000000000000000e+02
1.326500000000000000e+04 3.240000000000000000e+02
1.312400000000000000e+04 3.250000000000000000e+02
1.375800000000000000e+04 3.260000000000000000e+02
1.376200000000000000e+04 3.270000000000000000e+02
1.437900000000000000e+04 3.280000000000000000e+02
1.533200000000000000e+04 3.290000000000000000e+02
2.501000000000000000e+04 3.300000000000000000e+02
1.565600000000000000e+04 3.310000000000000000e+02
5.289300000000000000e+04 3.320000000000000000e+02
5.331800000000000000e+04 3.330000000000000000e+02
5.327900000000000000e+04 3.340000000000000000e+02
7.600000000000000000e+01 3.360000000000000000e+02
7.300000000000000000e+01 3.370000000000000000e+02
6.061480000000000000e+05 3.380000000000000000e+02
4.150000000000000000e+02 3.390000000000000000e+02
7.470000000000000000e+02 3.400000000000000000e+02
7.350000000000000000e+02 3.410000000000000000e+02
1.113000000000000000e+03 3.420000000000000000e+02
1.956000000000000000e+03 3.430000000000000000e+02
2.125000000000000000e+03 3.440000000000000000e+02
2.456000000000000000e+03 3.450000000000000000e+02
2.910000000000000000e+03 3.460000000000000000e+02
3.233000000000000000e+03 3.470000000000000000e+02
4.031000000000000000e+03 3.480000000000000000e+02
4.293000000000000000e+03 3.490000000000000000e+02
4.251000000000000000e+03 3.500000000000000000e+02
4.692000000000000000e+03 3.510000000000000000e+02
4.202000000000000000e+03 3.520000000000000000e+02
4.141000000000000000e+03 3.530000000000000000e+02
5.290000000000000000e+03 3.540000000000000000e+02
5.619000000000000000e+03 3.550000000000000000e+02
6.387000000000000000e+03 3.560000000000000000e+02
6.408390000000000000e+05 3.570000000000000000e+02
6.901000000000000000e+03 3.580000000000000000e+02
7.332000000000000000e+03 3.590000000000000000e+02
5.897590000000000000e+05 3.600000000000000000e+02
7.394000000000000000e+03 3.610000000000000000e+02
8.206000000000000000e+03 3.620000000000000000e+02
6.215110000000000000e+05 3.630000000000000000e+02
8.362000000000000000e+03 3.640000000000000000e+02
9.868000000000000000e+03 3.650000000000000000e+02
1.012800000000000000e+04 3.660000000000000000e+02
6.411500000000000000e+05 3.670000000000000000e+02
1.041300000000000000e+04 3.680000000000000000e+02
1.137100000000000000e+04 3.690000000000000000e+02
1.205100000000000000e+04 3.700000000000000000e+02
1.194000000000000000e+04 3.710000000000000000e+02
1.214700000000000000e+04 3.720000000000000000e+02
1.214600000000000000e+04 3.730000000000000000e+02
1.228400000000000000e+04 3.740000000000000000e+02
1.251400000000000000e+04 3.750000000000000000e+02
1.366500000000000000e+04 3.760000000000000000e+02
1.431400000000000000e+04 3.780000000000000000e+02
1.426900000000000000e+04 3.790000000000000000e+02
1.425800000000000000e+04 3.800000000000000000e+02
1.531500000000000000e+04 3.810000000000000000e+02
1.567500000000000000e+04 3.820000000000000000e+02
1.564100000000000000e+04 3.830000000000000000e+02
5.285600000000000000e+04 3.840000000000000000e+02
5.283900000000000000e+04 3.850000000000000000e+02
5.315300000000000000e+04 3.860000000000000000e+02
5.281400000000000000e+04 3.870000000000000000e+02
6.055100000000000000e+05 3.880000000000000000e+02
5.311800000000000000e+04 3.890000000000000000e+02
5.328000000000000000e+04 3.900000000000000000e+02
5.389600000000000000e+04 3.910000000000000000e+02
5.390700000000000000e+04 3.920000000000000000e+02
5.448200000000000000e+04 3.930000000000000000e+02
5.481500000000000000e+04 3.940000000000000000e+02
5.482900000000000000e+04 3.950000000000000000e+02
6.060220000000000000e+05 3.960000000000000000e+02
3.370000000000000000e+02 3.970000000000000000e+02
5.540000000000000000e+02 3.980000000000000000e+02
9.150000000000000000e+02 3.990000000000000000e+02
6.068060000000000000e+05 4.000000000000000000e+02
6.068070000000000000e+05 4.010000000000000000e+02
6.403430000000000000e+05 4.020000000000000000e+02
1.313000000000000000e+03 4.030000000000000000e+02
1.393000000000000000e+03 4.040000000000000000e+02
6.072330000000000000e+05 4.050000000000000000e+02
6.403300000000000000e+05 4.060000000000000000e+02
1.727000000000000000e+03 4.070000000000000000e+02
6.085560000000000000e+05 4.080000000000000000e+02
2.073000000000000000e+03 4.090000000000000000e+02
2.662000000000000000e+03 4.100000000000000000e+02
2.742000000000000000e+03 4.110000000000000000e+02
3.707000000000000000e+03 4.120000000000000000e+02
3.714000000000000000e+03 4.130000000000000000e+02
3.469000000000000000e+03 4.140000000000000000e+02
3.718000000000000000e+03 4.150000000000000000e+02
3.737000000000000000e+03 4.160000000000000000e+02
3.731000000000000000e+03 4.170000000000000000e+02
6.113290000000000000e+05 4.180000000000000000e+02
3.494000000000000000e+03 4.190000000000000000e+02
4.119000000000000000e+03 4.200000000000000000e+02
4.382000000000000000e+03 4.210000000000000000e+02
4.393000000000000000e+03 4.220000000000000000e+02
4.868000000000000000e+03 4.230000000000000000e+02
6.145440000000000000e+05 4.240000000000000000e+02
5.272000000000000000e+03 4.250000000000000000e+02
6.182310000000000000e+05 4.260000000000000000e+02
6.813000000000000000e+03 4.270000000000000000e+02
7.116000000000000000e+03 4.280000000000000000e+02
7.612000000000000000e+03 4.290000000000000000e+02
7.862000000000000000e+03 4.300000000000000000e+02
8.199000000000000000e+03 4.310000000000000000e+02
8.212000000000000000e+03 4.320000000000000000e+02
6.223370000000000000e+05 4.330000000000000000e+02
8.877000000000000000e+03 4.340000000000000000e+02
6.232370000000000000e+05 4.350000000000000000e+02
6.411760000000000000e+05 4.370000000000000000e+02
1.055300000000000000e+04 4.380000000000000000e+02
1.071600000000000000e+04 4.400000000000000000e+02
6.267630000000000000e+05 4.410000000000000000e+02
1.118200000000000000e+04 4.420000000000000000e+02
6.292980000000000000e+05 4.430000000000000000e+02
1.246500000000000000e+04 4.450000000000000000e+02
1.304100000000000000e+04 4.460000000000000000e+02
6.303000000000000000e+05 4.470000000000000000e+02
1.338200000000000000e+04 4.480000000000000000e+02
1.342800000000000000e+04 4.490000000000000000e+02
1.390200000000000000e+04 4.500000000000000000e+02
1.390000000000000000e+04 4.510000000000000000e+02
1.514500000000000000e+04 4.520000000000000000e+02
1.517000000000000000e+04 4.530000000000000000e+02
1.553300000000000000e+04 4.540000000000000000e+02
6.328060000000000000e+05 4.550000000000000000e+02
2.517400000000000000e+04 4.560000000000000000e+02
5.285000000000000000e+04 4.570000000000000000e+02
5.315400000000000000e+04 4.580000000000000000e+02
5.312800000000000000e+04 4.590000000000000000e+02
5.330600000000000000e+04 4.600000000000000000e+02
5.354000000000000000e+04 4.610000000000000000e+02
5.390100000000000000e+04 4.620000000000000000e+02
5.478400000000000000e+04 4.630000000000000000e+02
5.480100000000000000e+04 4.640000000000000000e+02
2.450000000000000000e+02 4.650000000000000000e+02
2.730000000000000000e+02 4.660000000000000000e+02
6.060580000000000000e+05 4.670000000000000000e+02
3.250000000000000000e+02 4.680000000000000000e+02
6.260000000000000000e+02 4.690000000000000000e+02
6.520000000000000000e+02 4.700000000000000000e+02
9.990000000000000000e+02 4.730000000000000000e+02
1.038000000000000000e+03 4.740000000000000000e+02
1.361000000000000000e+03 4.750000000000000000e+02
6.071100000000000000e+05 4.760000000000000000e+02
1.345000000000000000e+03 4.770000000000000000e+02
2.094000000000000000e+03 4.780000000000000000e+02
2.315000000000000000e+03 4.790000000000000000e+02
2.381000000000000000e+03 4.800000000000000000e+02
2.386000000000000000e+03 4.810000000000000000e+02
2.739000000000000000e+03 4.820000000000000000e+02
3.050000000000000000e+03 4.830000000000000000e+02
3.070000000000000000e+03 4.840000000000000000e+02
3.448000000000000000e+03 4.850000000000000000e+02
3.773000000000000000e+03 4.860000000000000000e+02
3.837000000000000000e+03 4.870000000000000000e+02
6.405590000000000000e+05 4.880000000000000000e+02
4.391000000000000000e+03 4.890000000000000000e+02
6.405560000000000000e+05 4.900000000000000000e+02
4.762000000000000000e+03 4.910000000000000000e+02
5.220000000000000000e+03 4.930000000000000000e+02
5.477000000000000000e+03 4.940000000000000000e+02
6.154360000000000000e+05 4.950000000000000000e+02
5.568000000000000000e+03 4.960000000000000000e+02
7.115000000000000000e+03 4.970000000000000000e+02
7.419000000000000000e+03 4.980000000000000000e+02
6.192480000000000000e+05 4.990000000000000000e+02
7.664000000000000000e+03 5.000000000000000000e+02
8.134000000000000000e+03 5.010000000000000000e+02
6.409430000000000000e+05 5.020000000000000000e+02
8.247000000000000000e+03 5.030000000000000000e+02
8.251000000000000000e+03 5.040000000000000000e+02
9.262000000000000000e+03 5.060000000000000000e+02
9.786000000000000000e+03 5.070000000000000000e+02
6.262770000000000000e+05 5.080000000000000000e+02
1.099100000000000000e+04 5.090000000000000000e+02
1.149000000000000000e+04 5.100000000000000000e+02
1.158300000000000000e+04 5.110000000000000000e+02
1.203600000000000000e+04 5.120000000000000000e+02
1.338800000000000000e+04 5.140000000000000000e+02
6.304180000000000000e+05 5.150000000000000000e+02
1.417000000000000000e+04 5.160000000000000000e+02
1.417600000000000000e+04 5.170000000000000000e+02
1.423700000000000000e+04 5.180000000000000000e+02
1.447800000000000000e+04 5.190000000000000000e+02
1.477300000000000000e+04 5.200000000000000000e+02
1.510100000000000000e+04 5.210000000000000000e+02
1.518300000000000000e+04 5.220000000000000000e+02
2.513100000000000000e+04 5.230000000000000000e+02
2.515000000000000000e+04 5.240000000000000000e+02
2.524900000000000000e+04 5.250000000000000000e+02
1.568700000000000000e+04 5.260000000000000000e+02
1.570000000000000000e+04 5.270000000000000000e+02
6.104670000000000000e+05 5.280000000000000000e+02
6.120670000000000000e+05 5.300000000000000000e+02
4.018000000000000000e+03 5.310000000000000000e+02
6.179310000000000000e+05 5.320000000000000000e+02
6.179390000000000000e+05 5.330000000000000000e+02
7.012000000000000000e+03 5.340000000000000000e+02
7.323000000000000000e+03 5.350000000000000000e+02
7.430000000000000000e+03 5.360000000000000000e+02
7.848000000000000000e+03 5.370000000000000000e+02
7.842000000000000000e+03 5.380000000000000000e+02
7.921000000000000000e+03 5.390000000000000000e+02
6.668700000000000000e+04 5.400000000000000000e+02
9.882000000000000000e+03 5.410000000000000000e+02
6.703700000000000000e+04 5.420000000000000000e+02
1.071900000000000000e+04 5.430000000000000000e+02
6.267510000000000000e+05 5.440000000000000000e+02
1.179700000000000000e+04 5.450000000000000000e+02
1.180100000000000000e+04 5.460000000000000000e+02
3.923400000000000000e+04 5.470000000000000000e+02
4.002800000000000000e+04 5.480000000000000000e+02
4.036300000000000000e+04 5.490000000000000000e+02
4.071000000000000000e+04 5.500000000000000000e+02
4.065900000000000000e+04 5.510000000000000000e+02
4.134800000000000000e+04 5.520000000000000000e+02
4.236700000000000000e+04 5.530000000000000000e+02
4.229500000000000000e+04 5.540000000000000000e+02
4.228000000000000000e+04 5.550000000000000000e+02
4.227100000000000000e+04 5.560000000000000000e+02
4.184400000000000000e+04 5.570000000000000000e+02
3.939000000000000000e+04 5.580000000000000000e+02
4.036600000000000000e+04 5.600000000000000000e+02
6.018580000000000000e+05 5.610000000000000000e+02
4.131200000000000000e+04 5.620000000000000000e+02
4.131900000000000000e+04 5.630000000000000000e+02
4.128800000000000000e+04 5.640000000000000000e+02
4.238100000000000000e+04 5.650000000000000000e+02
4.230100000000000000e+04 5.660000000000000000e+02
4.227900000000000000e+04 5.670000000000000000e+02
4.268900000000000000e+04 5.680000000000000000e+02
4.225000000000000000e+04 5.690000000000000000e+02
4.268400000000000000e+04 5.700000000000000000e+02
4.266000000000000000e+04 5.710000000000000000e+02
6.030080000000000000e+05 5.720000000000000000e+02
4.182700000000000000e+04 5.730000000000000000e+02
4.211700000000000000e+04 5.740000000000000000e+02
3.920100000000000000e+04 5.750000000000000000e+02
3.919600000000000000e+04 5.760000000000000000e+02
3.942800000000000000e+04 5.770000000000000000e+02
3.974300000000000000e+04 5.780000000000000000e+02
3.995200000000000000e+04 5.800000000000000000e+02
4.029300000000000000e+04 5.810000000000000000e+02
4.029500000000000000e+04 5.820000000000000000e+02
4.029700000000000000e+04 5.830000000000000000e+02
4.029900000000000000e+04 5.840000000000000000e+02
4.064500000000000000e+04 5.850000000000000000e+02
5.588580000000000000e+05 5.860000000000000000e+02
4.099200000000000000e+04 5.870000000000000000e+02
4.135600000000000000e+04 5.880000000000000000e+02
4.132800000000000000e+04 5.890000000000000000e+02
4.154100000000000000e+04 5.900000000000000000e+02
4.230500000000000000e+04 5.910000000000000000e+02
4.262300000000000000e+04 5.920000000000000000e+02
6.029930000000000000e+05 5.930000000000000000e+02
4.185300000000000000e+04 5.940000000000000000e+02
4.176000000000000000e+04 5.950000000000000000e+02
4.214100000000000000e+04 5.960000000000000000e+02
4.214500000000000000e+04 5.970000000000000000e+02
4.207000000000000000e+04 5.980000000000000000e+02
3.904900000000000000e+04 5.990000000000000000e+02
3.910700000000000000e+04 6.000000000000000000e+02
6.010410000000000000e+05 6.010000000000000000e+02
3.941800000000000000e+04 6.030000000000000000e+02
3.970500000000000000e+04 6.040000000000000000e+02
6.017510000000000000e+05 6.050000000000000000e+02
4.065100000000000000e+04 6.060000000000000000e+02
4.109000000000000000e+04 6.070000000000000000e+02
4.109200000000000000e+04 6.080000000000000000e+02
4.107300000000000000e+04 6.090000000000000000e+02
4.100800000000000000e+04 6.100000000000000000e+02
4.099400000000000000e+04 6.110000000000000000e+02
4.142000000000000000e+04 6.120000000000000000e+02
4.142900000000000000e+04 6.130000000000000000e+02
4.244100000000000000e+04 6.140000000000000000e+02
5.586070000000000000e+05 6.150000000000000000e+02
4.274400000000000000e+04 6.160000000000000000e+02
4.194800000000000000e+04 6.170000000000000000e+02
4.215800000000000000e+04 6.180000000000000000e+02
4.203500000000000000e+04 6.190000000000000000e+02
4.203300000000000000e+04 6.200000000000000000e+02
3.929300000000000000e+04 6.210000000000000000e+02
